8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
7.64,3.82;7.58,3.75;7.56,3.68;7.59,3.62;7.67,3.56;7.77,3.51;7.9,3.48;8.04,3.46;8.18,3.47;8.3,3.49;8.4,3.52;8.46,3.56;8.49,3.61;8.48,3.66;8.44,3.71;8.36,3.75;8.26,3.78;8.15,3.8;8.04,3.8;7.95,3.79;
8.83,1.96;8.87,1.96;8.9,1.96;8.92,1.97;8.94,1.97;8.94,1.98;8.94,1.99;8.94,1.99;8.92,2.0;8.91,2.0;8.89,2.01;8.87,2.01;8.85,2.01;8.83,2.01;8.81,2.01;8.8,2.01;8.79,2.0;8.79,2.0;8.79,2.0;8.79,1.99;
6.44,0.94;8.3,1.0;10.46,1.15;12.72,1.43;14.75,1.92;15.99,2.69;15.81,3.84;13.79,5.32;10.28,6.74;6.6,7.48;3.97,7.24;2.5,6.37;1.76,5.29;1.42,4.28;1.29,3.42;1.3,2.72;1.42,2.17;1.65,1.75;2.02,1.44;2.55,1.21;
10.03,0.06;10.03,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.04,0.06;10.05,0.06;10.05,0.06;10.05,0.06;10.05,0.06;10.05,0.06;
1.62,3.43;1.64,2.75;1.82,2.22;2.15,1.82;2.66,1.53;3.4,1.34;4.43,1.24;5.78,1.22;7.46,1.32;9.34,1.58;11.08,2.08;12.02,2.94;11.36,4.2;9.03,5.55;6.15,6.34;3.97,6.24;2.7,5.54;2.07,4.65;1.79,3.8;1.73,3.07;
8.0,1.49;8.01,1.48;8.04,1.46;8.08,1.45;8.14,1.44;8.2,1.43;8.27,1.42;8.33,1.42;8.39,1.42;8.44,1.43;8.48,1.44;8.51,1.44;8.52,1.45;8.52,1.46;8.5,1.47;8.48,1.48;8.45,1.49;8.41,1.5;8.37,1.5;8.33,1.5;
9.13,7.76;9.2,7.77;9.25,7.8;9.28,7.83;9.29,7.87;9.28,7.91;9.25,7.94;9.21,7.97;9.16,7.99;9.11,8.0;9.06,7.99;9.02,7.98;9.0,7.96;8.98,7.94;8.98,7.92;8.99,7.89;9.0,7.87;9.03,7.85;9.06,7.84;9.09,7.84;
8.19,9.5;8.15,9.38;8.15,9.26;8.21,9.15;8.31,9.07;8.45,9.01;8.6,8.99;8.74,9.01;8.87,9.06;8.96,9.15;9.0,9.25;8.99,9.36;8.93,9.45;8.83,9.53;8.7,9.58;8.57,9.59;8.45,9.57;8.35,9.52;8.28,9.44;8.25,9.35;
2.79,0.55;3.7,0.49;4.91,0.46;6.46,0.49;8.4,0.58;10.66,0.78;13.01,1.19;14.85,2.07;15.0,3.8;12.25,6.53;7.51,8.99;3.81,9.34;2.01,8.0;1.26,6.26;0.96,4.72;0.85,3.5;0.85,2.58;0.94,1.92;1.1,1.44;1.35,1.09;
6.7,4.62;5.68,4.41;5.03,4.04;4.72,3.61;4.71,3.2;4.97,2.85;5.47,2.59;6.18,2.43;7.08,2.37;8.08,2.42;9.06,2.59;9.8,2.89;10.11,3.3;9.83,3.76;9.0,4.19;7.85,4.45;6.71,4.49;5.79,4.3;5.19,3.96;4.91,3.57;
