1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.81,1.89;1.07,1.68;0.72,1.38;0.56,1.09;0.5,0.85;0.49,0.66;0.53,0.51;0.6,0.4;0.71,0.32;0.87,0.26;1.09,0.21;1.37,0.18;1.73,0.17;2.16,0.16;2.67,0.16;3.21,0.18;3.77,0.21;4.27,0.26;4.65,0.33;4.83,0.45;4.75,0.6;4.38,0.79;3.78,0.99;3.06,1.14;2.39,1.21;1.85,1.18;1.49,1.09;1.27,0.96;1.15,0.83;1.11,0.71;1.13,0.6;1.21,0.52;1.33,0.45;1.5,0.4;1.71,0.36;1.97,0.34;2.26,0.34;2.57,0.34;2.88,0.37;3.16,0.4;3.37,0.46;3.49,0.53;3.48,0.61;3.35,0.71;3.12,0.8;2.81,0.88;2.48,0.92;2.17,0.93;1.92,0.9;1.74,0.85;1.62,0.78;1.56,0.71;1.56,0.65;1.6,0.59;1.68,0.54;1.79,0.5;1.94,0.48;2.1,0.46;2.28,0.46;2.47,0.46;2.64,0.48;2.78,0.51;2.88,0.55;2.92,0.59;2.9,0.64;2.82,0.69;2.7,0.74;2.54,0.78;2.37,0.79;2.2,0.8;2.06,0.78;1.95,0.76;1.88,0.72;1.84,0.68;1.83,0.64;1.86,0.61;1.92,0.58;2.0,0.55;2.09,0.54;2.2,0.53;2.31,0.53;2.42,0.53;2.51,0.55;2.58,0.57;2.63,0.59;2.64,0.62;2.62,0.65;2.56,0.68;2.49,0.71;2.39,0.72;2.3,0.73;2.21,0.73;2.13,0.72;2.06,0.7;2.02,0.68;2.0,0.66;2.01,0.64;2.03,0.62;2.07,0.6;2.12,0.58
1.63,1.75;1.49,1.78;1.35,1.77;1.23,1.73;1.14,1.66;1.08,1.57;1.04,1.47;1.04,1.38;1.05,1.29;1.1,1.22;1.16,1.15;1.25,1.11;1.36,1.08;1.48,1.08;1.6,1.09;1.73,1.13;1.85,1.19;1.94,1.26;1.99,1.36;1.99,1.47;1.94,1.58;1.83,1.69;1.7,1.77;1.54,1.81;1.39,1.82;1.25,1.78;1.14,1.71;1.06,1.61;1.01,1.51;1.0,1.41;1.01,1.31;1.05,1.22;1.11,1.15;1.2,1.1;1.3,1.06;1.43,1.05;1.57,1.05;1.71,1.08;1.85,1.14;1.96,1.22;2.03,1.32;2.06,1.43;2.02,1.56;1.92,1.68;1.78,1.78;1.6,1.85;1.43,1.87;1.27,1.84;1.14,1.76;1.05,1.67;0.99,1.55;0.96,1.44;0.97,1.33;1.0,1.23;1.06,1.15;1.14,1.09;1.25,1.04;1.37,1.02;1.52,1.02;1.67,1.04;1.82,1.09;1.96,1.16;2.06,1.26;2.11,1.38;2.1,1.51;2.01,1.65;1.87,1.77;1.69,1.86;1.5,1.9;1.32,1.89;1.16,1.83;1.05,1.73;0.97,1.61;0.93,1.49;0.92,1.37;0.95,1.26;1.0,1.16;1.07,1.09;1.18,1.03;1.3,1.0;1.45,0.99;1.62,1.0;1.79,1.04;1.95,1.1;2.08,1.2;2.17,1.32;2.18,1.46;2.12,1.61;1.99,1.76;1.8,1.87;1.59,1.94;1.38,1.95;1.2,1.9;1.06,1.81;0.96,1.69;0.91,1.55;0.88,1.41;0.89,1.29;0.93,1.18;1.0,1.09
1.98,1.91;1.02,1.87;0.57,1.57;0.37,1.22;0.29,0.92;0.25,0.69;0.25,0.51;0.26,0.38;0.28,0.28;0.33,0.21;0.39,0.16;0.47,0.12;0.58,0.1;0.71,0.08;0.89,0.07;1.11,0.06;1.38,0.06;1.72,0.06;2.13,0.06;2.6,0.07;3.14,0.09;3.71,0.14;4.23,0.22;4.57,0.39;4.47,0.7;3.7,1.17;2.48,1.6;1.44,1.74;0.83,1.57;0.54,1.29;0.4,1.0;0.34,0.76;0.31,0.58;0.32,0.43;0.34,0.33;0.39,0.25;0.45,0.19;0.54,0.15;0.65,0.12;0.8,0.1;0.98,0.09;1.21,0.08;1.5,0.07;1.84,0.08;2.25,0.09;2.71,0.1;3.21,0.14;3.7,0.2;4.08,0.33;4.17,0.55;3.79,0.89;2.91,1.3;1.9,1.55;1.17,1.53;0.75,1.34;0.54,1.09;0.44,0.85;0.39,0.66;0.38,0.5;0.4,0.38;0.44,0.3;0.5,0.23;0.59,0.18;0.7,0.15;0.84,0.13;1.03,0.11;1.26,0.1;1.53,0.1;1.86,0.1;2.25,0.11;2.68,0.13;3.13,0.18;3.54,0.26;3.81,0.39;3.8,0.62;3.36,0.94;2.57,1.26;1.73,1.43;1.13,1.39;0.78,1.21;0.59,0.99;0.5,0.79;0.46,0.62;0.45,0.48;0.48,0.37;0.53,0.29;0.6,0.23;0.7,0.19;0.83,0.16;0.99,0.14;1.2,0.13;1.45,0.12;1.75,0.12;2.09,0.13;2.48,0.15;2.88,0.19;3.25,0.26;3.51,0.38;3.55,0.57;3.25,0.84
1.72,1.74;1.02,1.4;0.73,1.01;0.63,0.69;0.62,0.47;0.67,0.32;0.78,0.23;0.94,0.16;1.17,0.12;1.46,0.1;1.83,0.09;2.29,0.08;2.84,0.08;3.47,0.1;4.15,0.13;4.82,0.18;5.37,0.29;5.6,0.5;5.27,0.83;4.24,1.26;2.85,1.58;1.73,1.55;1.12,1.26;0.85,0.94;0.75,0.66;0.75,0.46;0.81,0.33;0.94,0.24;1.12,0.18;1.37,0.14;1.69,0.12;2.08,0.11;2.56,0.11;3.12,0.12;3.73,0.14;4.34,0.2;4.86,0.29;5.14,0.45;4.99,0.72;4.27,1.08;3.13,1.38;2.07,1.45;1.38,1.27;1.03,0.99;0.88,0.73;0.85,0.52;0.9,0.38;1.01,0.28;1.18,0.21;1.42,0.17;1.73,0.15;2.11,0.13;2.57,0.13;3.08,0.15;3.64,0.18;4.18,0.23;4.62,0.34;4.8,0.51;4.58,0.76;3.89,1.07;2.9,1.3;2.0,1.33;1.42,1.16;1.11,0.92;0.98,0.69;0.96,0.51;1.01,0.38;1.14,0.29;1.32,0.23;1.57,0.19;1.89,0.16;2.28,0.16;2.73,0.16;3.22,0.18;3.73,0.22;4.18,0.3;4.47,0.43;4.47,0.62;4.07,0.88;3.32,1.12;2.46,1.25;1.77,1.19;1.34,1.0;1.13,0.79;1.05,0.6;1.07,0.45;1.15,0.35;1.31,0.27;1.52,0.23;1.8,0.2;2.14,0.18;2.55,0.18;3.0,0.2;3.46,0.23;3.89,0.3;4.19,0.4;4.27,0.57;4.01,0.78;3.43,1.01;2.67,1.16
1.53,1.79;1.22,1.19;1.15,0.77;1.23,0.5;1.41,0.33;1.7,0.23;2.1,0.16;2.63,0.12;3.3,0.09;4.13,0.08;5.14,0.07;6.31,0.06;7.62,0.06;9.03,0.07;10.48,0.08;11.9,0.1;13.22,0.13;14.35,0.17;15.25,0.23;15.86,0.32;16.12,0.45;15.97,0.64;15.35,0.89;14.19,1.21;12.46,1.58;10.24,1.94;7.82,2.18;5.62,2.2;4.01,1.96;3.04,1.6;2.56,1.22;2.38,0.91;2.42,0.67;2.63,0.5;2.98,0.39;3.47,0.31;4.1,0.26;4.87,0.22;5.78,0.21;6.8,0.2;7.9,0.21;9.03,0.23;10.13,0.27;11.13,0.32;11.95,0.4;12.52,0.51;12.77,0.65;12.63,0.84;12.06,1.07;11.06,1.32;9.66,1.57;8.04,1.76;6.42,1.82;5.06,1.73;4.08,1.53;3.48,1.27;3.19,1.02;3.14,0.81;3.26,0.64;3.55,0.52;3.97,0.43;4.52,0.37;5.19,0.33;5.97,0.31;6.83,0.31;7.74,0.32;8.65,0.35;9.51,0.4;10.25,0.46;10.81,0.55;11.13,0.67;11.14,0.82;10.81,1.0;10.14,1.19;9.16,1.38;7.98,1.53;6.75,1.59;5.63,1.56;4.75,1.43;4.15,1.25;3.81,1.06;3.7,0.88;3.76,0.73;3.97,0.61;4.32,0.52;4.79,0.46;5.36,0.42;6.02,0.4;6.75,0.4;7.51,0.41;8.27,0.44;8.96,0.48;9.54,0.55;9.96,0.64;10.16,0.75;10.1,0.88;9.77,1.03;9.17,1.18;8.36,1.32;7.41,1.41
1.46,1.9;1.41,1.26;1.58,0.84;1.92,0.58;2.45,0.42;3.18,0.32;4.11,0.26;5.2,0.23;6.4,0.22;7.61,0.22;8.71,0.23;9.63,0.26;10.33,0.3;10.81,0.36;11.08,0.42;11.18,0.51;11.11,0.61;10.91,0.73;10.59,0.87;10.16,1.01;9.64,1.16;9.05,1.31;8.41,1.44;7.77,1.53;7.16,1.59;6.61,1.6;6.16,1.57;5.83,1.51;5.62,1.42;5.53,1.33;5.54,1.24;5.64,1.16;5.81,1.1;6.03,1.05;6.28,1.02;6.54,1.0;6.79,0.99;7.01,1.0;7.19,1.02;7.32,1.05;7.39,1.08;7.41,1.12;7.38,1.15;7.31,1.19;7.21,1.22;7.09,1.25;6.96,1.27;6.83,1.28;6.71,1.28;6.61,1.27;6.52,1.26;6.47,1.24;6.44,1.23;6.44,1.21;6.46,1.19;6.5,1.17;6.56,1.16;6.62,1.15;6.68,1.14;6.74,1.14;6.8,1.14;6.84,1.14;6.87,1.15;6.89,1.16;6.9,1.17;6.9,1.18;6.88,1.19;6.86,1.19;6.83,1.2;6.8,1.2;6.77,1.21;6.74,1.21;6.72,1.21;6.7,1.21;6.68,1.2;6.67,1.2;6.67,1.19;6.67,1.19;6.68,1.18;6.69,1.18;6.7,1.18;6.72,1.18;6.73,1.17;6.75,1.17;6.76,1.17;6.77,1.18;6.78,1.18;6.78,1.18;6.78,1.18;6.78,1.18;6.78,1.19;6.77,1.19;6.77,1.19;6.76,1.19;6.75,1.19;6.75,1.19;6.74,1.19;6.73,1.19;6.73,1.19;6.73,1.19
1.81,1.55;1.49,1.24;1.43,0.96;1.53,0.75;1.79,0.6;2.17,0.51;2.67,0.46;3.24,0.46;3.81,0.49;4.26,0.56;4.52,0.68;4.49,0.83;4.2,0.99;3.74,1.13;3.22,1.2;2.78,1.19;2.48,1.12;2.33,1.01;2.3,0.9;2.39,0.81;2.56,0.74;2.8,0.7;3.05,0.69;3.3,0.7;3.49,0.74;3.6,0.79;3.61,0.86;3.51,0.92;3.35,0.97;3.16,1.0;2.97,1.01;2.83,0.98;2.74,0.94;2.72,0.9;2.75,0.86;2.82,0.82;2.93,0.8;3.04,0.79;3.15,0.8;3.23,0.81;3.28,0.84;3.28,0.87;3.25,0.89;3.18,0.92;3.11,0.93;3.03,0.93;2.96,0.92;2.92,0.91;2.91,0.89;2.92,0.87;2.95,0.85;2.99,0.84;3.04,0.84;3.09,0.84;3.13,0.85;3.15,0.86;3.15,0.87;3.14,0.88;3.12,0.89;3.08,0.9;3.05,0.9;3.02,0.9;3.0,0.89;2.99,0.88;2.99,0.88;3.0,0.87;3.02,0.86;3.04,0.86;3.06,0.86;3.07,0.86;3.09,0.86;3.09,0.87;3.09,0.87;3.09,0.88;3.08,0.88;3.06,0.88;3.05,0.88;3.04,0.88;3.03,0.88;3.03,0.88;3.03,0.87;3.03,0.87;3.04,0.87;3.05,0.87;3.06,0.87;3.06,0.87;3.07,0.87;3.07,0.87;3.07,0.88;3.07,0.88;3.06,0.88;3.05,0.88;3.05,0.88;3.05,0.88;3.04,0.88;3.04,0.88;3.04,0.87;3.05,0.87;3.05,0.87;3.05,0.87
1.62,1.61;1.25,1.33;1.08,1.04;1.04,0.8;1.1,0.62;1.24,0.48;1.45,0.39;1.75,0.34;2.13,0.31;2.61,0.31;3.16,0.34;3.75,0.41;4.27,0.53;4.57,0.75;4.46,1.07;3.85,1.44;2.93,1.72;2.06,1.75;1.48,1.55;1.18,1.25;1.05,0.97;1.04,0.74;1.12,0.57;1.28,0.45;1.52,0.37;1.84,0.33;2.25,0.3;2.75,0.31;3.32,0.35;3.91,0.43;4.39,0.58;4.61,0.82;4.37,1.17;3.64,1.54;2.68,1.76;1.87,1.72;1.37,1.48;1.12,1.18;1.03,0.91;1.05,0.69;1.15,0.54;1.32,0.43;1.58,0.36;1.93,0.31;2.37,0.3;2.89,0.31;3.48,0.36;4.05,0.46;4.5,0.63;4.62,0.9;4.25,1.27;3.42,1.62;2.45,1.79;1.71,1.68;1.28,1.41;1.08,1.11;1.02,0.85;1.06,0.65;1.18,0.5;1.37,0.4;1.65,0.34;2.02,0.31;2.48,0.3;3.03,0.32;3.62,0.37;4.19,0.48;4.58,0.68;4.61,0.98;4.11,1.36;3.19,1.7;2.25,1.79;1.58,1.63;1.22,1.34;1.05,1.04;1.02,0.8;1.07,0.61;1.21,0.48;1.42,0.39;1.72,0.33;2.11,0.3;2.59,0.3;3.16,0.32;3.76,0.39;4.3,0.52;4.64,0.73;4.56,1.05;3.94,1.45;2.98,1.74;2.07,1.78;1.48,1.58;1.16,1.27;1.03,0.98;1.02,0.75;1.09,0.57;1.24,0.45;1.48,0.37;1.8,0.32;2.21,0.3;2.71,0.3;3.29,0.33
1.88,1.65;1.92,1.44;2.08,1.27;2.35,1.14;2.74,1.07;3.24,1.04;3.83,1.07;4.46,1.15;5.02,1.31;5.41,1.53;5.47,1.82;5.14,2.15;4.45,2.44;3.57,2.61;2.75,2.58;2.14,2.38;1.77,2.09;1.6,1.77;1.58,1.49;1.69,1.26;1.93,1.09;2.31,0.97;2.83,0.91;3.49,0.9;4.26,0.95;5.08,1.07;5.8,1.27;6.24,1.57;6.19,1.97;5.56,2.41;4.47,2.79;3.26,2.94;2.29,2.8;1.68,2.46;1.36,2.05;1.25,1.66;1.28,1.35;1.43,1.1;1.72,0.92;2.15,0.81;2.76,0.75;3.56,0.74;4.54,0.79;5.6,0.92;6.58,1.14;7.22,1.49;7.22,1.98;6.41,2.58;4.91,3.12;3.26,3.34;2.04,3.14;1.36,2.66;1.05,2.13;0.94,1.67;0.97,1.3;1.1,1.02;1.36,0.82;1.76,0.69;2.35,0.61;3.17,0.58;4.24,0.6;5.52,0.69;6.87,0.86;8.02,1.16;8.58,1.63;8.17,2.31;6.62,3.12;4.38,3.72;2.46,3.75;1.37,3.25;0.89,2.58;0.71,1.96;0.67,1.47;0.73,1.11;0.88,0.85;1.14,0.66;1.55,0.54;2.17,0.47;3.05,0.44;4.24,0.45;5.72,0.52;7.38,0.67;8.93,0.93;9.92,1.38;9.83,2.11;8.26,3.09;5.49,4.03;2.82,4.31;1.34,3.79;0.75,2.97;0.53,2.21;0.47,1.62;0.49,1.18;0.58,0.87;0.75,0.65;1.04,0.5;1.48,0.41;2.14,0.35;3.11,0.33;4.45,0.34
1.84,1.75;1.05,1.9;0.59,1.73;0.37,1.44;0.26,1.14;0.21,0.88;0.19,0.67;0.19,0.51;0.2,0.39;0.22,0.3;0.24,0.23;0.28,0.18;0.34,0.14;0.41,0.12;0.49,0.09;0.6,0.08;0.74,0.07;0.9,0.07;1.1,0.06;1.35,0.07;1.63,0.07;1.95,0.09;2.31,0.11;2.67,0.16;2.99,0.25;3.18,0.42;3.1,0.7;2.64,1.1;1.9,1.5;1.19,1.68;0.73,1.6;0.48,1.38;0.35,1.12;0.28,0.88;0.25,0.69;0.24,0.54;0.25,0.42;0.27,0.32;0.31,0.25;0.35,0.2;0.41,0.16;0.49,0.14;0.59,0.11;0.71,0.1;0.86,0.09;1.05,0.09;1.26,0.09;1.52,0.1;1.81,0.11;2.12,0.14;2.43,0.19;2.71,0.28;2.87,0.43;2.82,0.67;2.47,0.99;1.89,1.32;1.28,1.5;0.84,1.47;0.58,1.3;0.43,1.09;0.35,0.88;0.31,0.7;0.3,0.56;0.31,0.44;0.33,0.35;0.36,0.28;0.41,0.22;0.48,0.19;0.57,0.16;0.67,0.14;0.8,0.12;0.96,0.11;1.15,0.11;1.37,0.12;1.62,0.13;1.9,0.15;2.18,0.2;2.43,0.27;2.6,0.39;2.62,0.58;2.42,0.84;1.99,1.12;1.47,1.32;1.03,1.37;0.72,1.28;0.54,1.11;0.44,0.92;0.38,0.75;0.36,0.61;0.36,0.49;0.37,0.39;0.41,0.32;0.45,0.26;0.52,0.22;0.6,0.19;0.71,0.16;0.84,0.15;0.99,0.14;1.17,0.14;1.38,0.14
